date_hour_id,datetime_val,date_val,year_val,month_val,day_val,hour_val,is_working_day,is_working_hour
7997,2024-11-29 04:00:00,2024-11-29,2024,11,29,4,1,0
7998,2024-11-29 05:00:00,2024-11-29,2024,11,29,5,1,0
7999,2024-11-29 06:00:00,2024-11-29,2024,11,29,6,1,0
8000,2024-11-29 07:00:00,2024-11-29,2024,11,29,7,1,0
8001,2024-11-29 08:00:00,2024-11-29,2024,11,29,8,1,0
8002,2024-11-29 09:00:00,2024-11-29,2024,11,29,9,1,1
8003,2024-11-29 10:00:00,2024-11-29,2024,11,29,10,1,1
8004,2024-11-29 11:00:00,2024-11-29,2024,11,29,11,1,1
8005,2024-11-29 12:00:00,2024-11-29,2024,11,29,12,1,1
8006,2024-11-29 13:00:00,2024-11-29,2024,11,29,13,1,1
8007,2024-11-29 14:00:00,2024-11-29,2024,11,29,14,1,1
8008,2024-11-29 15:00:00,2024-11-29,2024,11,29,15,1,1
8009,2024-11-29 16:00:00,2024-11-29,2024,11,29,16,1,1
8010,2024-11-29 17:00:00,2024-11-29,2024,11,29,17,1,1
8011,2024-11-29 18:00:00,2024-11-29,2024,11,29,18,1,0
8012,2024-11-29 19:00:00,2024-11-29,2024,11,29,19,1,0
8013,2024-11-29 20:00:00,2024-11-29,2024,11,29,20,1,0
8014,2024-11-29 21:00:00,2024-11-29,2024,11,29,21,1,0
8015,2024-11-29 22:00:00,2024-11-29,2024,11,29,22,1,0
8016,2024-11-29 23:00:00,2024-11-29,2024,11,29,23,1,0
8017,2024-11-30 00:00:00,2024-11-30,2024,11,30,0,0,0
8018,2024-11-30 01:00:00,2024-11-30,2024,11,30,1,0,0
8019,2024-11-30 02:00:00,2024-11-30,2024,11,30,2,0,0
8020,2024-11-30 03:00:00,2024-11-30,2024,11,30,3,0,0
8021,2024-11-30 04:00:00,2024-11-30,2024,11,30,4,0,0
8022,2024-11-30 05:00:00,2024-11-30,2024,11,30,5,0,0
8023,2024-11-30 06:00:00,2024-11-30,2024,11,30,6,0,0
8024,2024-11-30 07:00:00,2024-11-30,2024,11,30,7,0,0
8025,2024-11-30 08:00:00,2024-11-30,2024,11,30,8,0,0
8026,2024-11-30 09:00:00,2024-11-30,2024,11,30,9,0,1
8027,2024-11-30 10:00:00,2024-11-30,2024,11,30,10,0,1
8028,2024-11-30 11:00:00,2024-11-30,2024,11,30,11,0,1
8029,2024-11-30 12:00:00,2024-11-30,2024,11,30,12,0,1
8030,2024-11-30 13:00:00,2024-11-30,2024,11,30,13,0,1
8031,2024-11-30 14:00:00,2024-11-30,2024,11,30,14,0,1
8032,2024-11-30 15:00:00,2024-11-30,2024,11,30,15,0,1
8033,2024-11-30 16:00:00,2024-11-30,2024,11,30,16,0,1
8034,2024-11-30 17:00:00,2024-11-30,2024,11,30,17,0,1
8035,2024-11-30 18:00:00,2024-11-30,2024,11,30,18,0,0
8036,2024-11-30 19:00:00,2024-11-30,2024,11,30,19,0,0
8037,2024-11-30 20:00:00,2024-11-30,2024,11,30,20,0,0
8038,2024-11-30 21:00:00,2024-11-30,2024,11,30,21,0,0
8039,2024-11-30 22:00:00,2024-11-30,2024,11,30,22,0,0
8040,2024-11-30 23:00:00,2024-11-30,2024,11,30,23,0,0
8041,2024-12-01 00:00:00,2024-12-01,2024,12,1,0,0,0
8042,2024-12-01 01:00:00,2024-12-01,2024,12,1,1,0,0
8043,2024-12-01 02:00:00,2024-12-01,2024,12,1,2,0,0
8044,2024-12-01 03:00:00,2024-12-01,2024,12,1,3,0,0
8045,2024-12-01 04:00:00,2024-12-01,2024,12,1,4,0,0
8046,2024-12-01 05:00:00,2024-12-01,2024,12,1,5,0,0
8047,2024-12-01 06:00:00,2024-12-01,2024,12,1,6,0,0
8048,2024-12-01 07:00:00,2024-12-01,2024,12,1,7,0,0
8049,2024-12-01 08:00:00,2024-12-01,2024,12,1,8,0,0
8050,2024-12-01 09:00:00,2024-12-01,2024,12,1,9,0,1
8051,2024-12-01 10:00:00,2024-12-01,2024,12,1,10,0,1
8052,2024-12-01 11:00:00,2024-12-01,2024,12,1,11,0,1
8053,2024-12-01 12:00:00,2024-12-01,2024,12,1,12,0,1
8054,2024-12-01 13:00:00,2024-12-01,2024,12,1,13,0,1
8055,2024-12-01 14:00:00,2024-12-01,2024,12,1,14,0,1
8056,2024-12-01 15:00:00,2024-12-01,2024,12,1,15,0,1
8057,2024-12-01 16:00:00,2024-12-01,2024,12,1,16,0,1
8058,2024-12-01 17:00:00,2024-12-01,2024,12,1,17,0,1
8059,2024-12-01 18:00:00,2024-12-01,2024,12,1,18,0,0
8060,2024-12-01 19:00:00,2024-12-01,2024,12,1,19,0,0
8061,2024-12-01 20:00:00,2024-12-01,2024,12,1,20,0,0
8062,2024-12-01 21:00:00,2024-12-01,2024,12,1,21,0,0
8063,2024-12-01 22:00:00,2024-12-01,2024,12,1,22,0,0
8064,2024-12-01 23:00:00,2024-12-01,2024,12,1,23,0,0
8065,2024-12-02 00:00:00,2024-12-02,2024,12,2,0,1,0
8066,2024-12-02 01:00:00,2024-12-02,2024,12,2,1,1,0
8067,2024-12-02 02:00:00,2024-12-02,2024,12,2,2,1,0
8068,2024-12-02 03:00:00,2024-12-02,2024,12,2,3,1,0
8069,2024-12-02 04:00:00,2024-12-02,2024,12,2,4,1,0
8070,2024-12-02 05:00:00,2024-12-02,2024,12,2,5,1,0
8071,2024-12-02 06:00:00,2024-12-02,2024,12,2,6,1,0
8072,2024-12-02 07:00:00,2024-12-02,2024,12,2,7,1,0
8073,2024-12-02 08:00:00,2024-12-02,2024,12,2,8,1,0
8074,2024-12-02 09:00:00,2024-12-02,2024,12,2,9,1,1
8075,2024-12-02 10:00:00,2024-12-02,2024,12,2,10,1,1
8076,2024-12-02 11:00:00,2024-12-02,2024,12,2,11,1,1
8077,2024-12-02 12:00:00,2024-12-02,2024,12,2,12,1,1
8078,2024-12-02 13:00:00,2024-12-02,2024,12,2,13,1,1
8079,2024-12-02 14:00:00,2024-12-02,2024,12,2,14,1,1
8080,2024-12-02 15:00:00,2024-12-02,2024,12,2,15,1,1
8081,2024-12-02 16:00:00,2024-12-02,2024,12,2,16,1,1
8082,2024-12-02 17:00:00,2024-12-02,2024,12,2,17,1,1
8083,2024-12-02 18:00:00,2024-12-02,2024,12,2,18,1,0
8084,2024-12-02 19:00:00,2024-12-02,2024,12,2,19,1,0
8085,2024-12-02 20:00:00,2024-12-02,2024,12,2,20,1,0
8086,2024-12-02 21:00:00,2024-12-02,2024,12,2,21,1,0
8087,2024-12-02 22:00:00,2024-12-02,2024,12,2,22,1,0
8088,2024-12-02 23:00:00,2024-12-02,2024,12,2,23,1,0
8089,2024-12-03 00:00:00,2024-12-03,2024,12,3,0,1,0
8090,2024-12-03 01:00:00,2024-12-03,2024,12,3,1,1,0
8091,2024-12-03 02:00:00,2024-12-03,2024,12,3,2,1,0
8092,2024-12-03 03:00:00,2024-12-03,2024,12,3,3,1,0
8093,2024-12-03 04:00:00,2024-12-03,2024,12,3,4,1,0
8094,2024-12-03 05:00:00,2024-12-03,2024,12,3,5,1,0
8095,2024-12-03 06:00:00,2024-12-03,2024,12,3,6,1,0
8096,2024-12-03 07:00:00,2024-12-03,2024,12,3,7,1,0
8097,2024-12-03 08:00:00,2024-12-03,2024,12,3,8,1,0
8098,2024-12-03 09:00:00,2024-12-03,2024,12,3,9,1,1
8099,2024-12-03 10:00:00,2024-12-03,2024,12,3,10,1,1
8100,2024-12-03 11:00:00,2024-12-03,2024,12,3,11,1,1
8101,2024-12-03 12:00:00,2024-12-03,2024,12,3,12,1,1
8102,2024-12-03 13:00:00,2024-12-03,2024,12,3,13,1,1
8103,2024-12-03 14:00:00,2024-12-03,2024,12,3,14,1,1
8104,2024-12-03 15:00:00,2024-12-03,2024,12,3,15,1,1
8105,2024-12-03 16:00:00,2024-12-03,2024,12,3,16,1,1
8106,2024-12-03 17:00:00,2024-12-03,2024,12,3,17,1,1
8107,2024-12-03 18:00:00,2024-12-03,2024,12,3,18,1,0
8108,2024-12-03 19:00:00,2024-12-03,2024,12,3,19,1,0
8109,2024-12-03 20:00:00,2024-12-03,2024,12,3,20,1,0
8110,2024-12-03 21:00:00,2024-12-03,2024,12,3,21,1,0
8111,2024-12-03 22:00:00,2024-12-03,2024,12,3,22,1,0
8112,2024-12-03 23:00:00,2024-12-03,2024,12,3,23,1,0
8113,2024-12-04 00:00:00,2024-12-04,2024,12,4,0,1,0
8114,2024-12-04 01:00:00,2024-12-04,2024,12,4,1,1,0
8115,2024-12-04 02:00:00,2024-12-04,2024,12,4,2,1,0
8116,2024-12-04 03:00:00,2024-12-04,2024,12,4,3,1,0
8117,2024-12-04 04:00:00,2024-12-04,2024,12,4,4,1,0
8118,2024-12-04 05:00:00,2024-12-04,2024,12,4,5,1,0
8119,2024-12-04 06:00:00,2024-12-04,2024,12,4,6,1,0
8120,2024-12-04 07:00:00,2024-12-04,2024,12,4,7,1,0
8121,2024-12-04 08:00:00,2024-12-04,2024,12,4,8,1,0
8122,2024-12-04 09:00:00,2024-12-04,2024,12,4,9,1,1
8123,2024-12-04 10:00:00,2024-12-04,2024,12,4,10,1,1
8124,2024-12-04 11:00:00,2024-12-04,2024,12,4,11,1,1
8125,2024-12-04 12:00:00,2024-12-04,2024,12,4,12,1,1
8126,2024-12-04 13:00:00,2024-12-04,2024,12,4,13,1,1
8127,2024-12-04 14:00:00,2024-12-04,2024,12,4,14,1,1
8128,2024-12-04 15:00:00,2024-12-04,2024,12,4,15,1,1
8129,2024-12-04 16:00:00,2024-12-04,2024,12,4,16,1,1
8130,2024-12-04 17:00:00,2024-12-04,2024,12,4,17,1,1
8131,2024-12-04 18:00:00,2024-12-04,2024,12,4,18,1,0
8132,2024-12-04 19:00:00,2024-12-04,2024,12,4,19,1,0
8133,2024-12-04 20:00:00,2024-12-04,2024,12,4,20,1,0
8134,2024-12-04 21:00:00,2024-12-04,2024,12,4,21,1,0
8135,2024-12-04 22:00:00,2024-12-04,2024,12,4,22,1,0
8136,2024-12-04 23:00:00,2024-12-04,2024,12,4,23,1,0
8137,2024-12-05 00:00:00,2024-12-05,2024,12,5,0,1,0
8138,2024-12-05 01:00:00,2024-12-05,2024,12,5,1,1,0
8139,2024-12-05 02:00:00,2024-12-05,2024,12,5,2,1,0
8140,2024-12-05 03:00:00,2024-12-05,2024,12,5,3,1,0
8141,2024-12-05 04:00:00,2024-12-05,2024,12,5,4,1,0
8142,2024-12-05 05:00:00,2024-12-05,2024,12,5,5,1,0
8143,2024-12-05 06:00:00,2024-12-05,2024,12,5,6,1,0
8144,2024-12-05 07:00:00,2024-12-05,2024,12,5,7,1,0
8145,2024-12-05 08:00:00,2024-12-05,2024,12,5,8,1,0
8146,2024-12-05 09:00:00,2024-12-05,2024,12,5,9,1,1
8147,2024-12-05 10:00:00,2024-12-05,2024,12,5,10,1,1
8148,2024-12-05 11:00:00,2024-12-05,2024,12,5,11,1,1
8149,2024-12-05 12:00:00,2024-12-05,2024,12,5,12,1,1
8150,2024-12-05 13:00:00,2024-12-05,2024,12,5,13,1,1
8151,2024-12-05 14:00:00,2024-12-05,2024,12,5,14,1,1
8152,2024-12-05 15:00:00,2024-12-05,2024,12,5,15,1,1
8153,2024-12-05 16:00:00,2024-12-05,2024,12,5,16,1,1
8154,2024-12-05 17:00:00,2024-12-05,2024,12,5,17,1,1
8155,2024-12-05 18:00:00,2024-12-05,2024,12,5,18,1,0
8156,2024-12-05 19:00:00,2024-12-05,2024,12,5,19,1,0
8157,2024-12-05 20:00:00,2024-12-05,2024,12,5,20,1,0
8158,2024-12-05 21:00:00,2024-12-05,2024,12,5,21,1,0
8159,2024-12-05 22:00:00,2024-12-05,2024,12,5,22,1,0
8160,2024-12-05 23:00:00,2024-12-05,2024,12,5,23,1,0
8161,2024-12-06 00:00:00,2024-12-06,2024,12,6,0,1,0
8162,2024-12-06 01:00:00,2024-12-06,2024,12,6,1,1,0
8163,2024-12-06 02:00:00,2024-12-06,2024,12,6,2,1,0
8164,2024-12-06 03:00:00,2024-12-06,2024,12,6,3,1,0
8165,2024-12-06 04:00:00,2024-12-06,2024,12,6,4,1,0
8166,2024-12-06 05:00:00,2024-12-06,2024,12,6,5,1,0
8167,2024-12-06 06:00:00,2024-12-06,2024,12,6,6,1,0
8168,2024-12-06 07:00:00,2024-12-06,2024,12,6,7,1,0
8169,2024-12-06 08:00:00,2024-12-06,2024,12,6,8,1,0
8170,2024-12-06 09:00:00,2024-12-06,2024,12,6,9,1,1
8171,2024-12-06 10:00:00,2024-12-06,2024,12,6,10,1,1
8172,2024-12-06 11:00:00,2024-12-06,2024,12,6,11,1,1
8173,2024-12-06 12:00:00,2024-12-06,2024,12,6,12,1,1
8174,2024-12-06 13:00:00,2024-12-06,2024,12,6,13,1,1
8175,2024-12-06 14:00:00,2024-12-06,2024,12,6,14,1,1
8176,2024-12-06 15:00:00,2024-12-06,2024,12,6,15,1,1
8177,2024-12-06 16:00:00,2024-12-06,2024,12,6,16,1,1
8178,2024-12-06 17:00:00,2024-12-06,2024,12,6,17,1,1
8179,2024-12-06 18:00:00,2024-12-06,2024,12,6,18,1,0
8180,2024-12-06 19:00:00,2024-12-06,2024,12,6,19,1,0
8181,2024-12-06 20:00:00,2024-12-06,2024,12,6,20,1,0
8182,2024-12-06 21:00:00,2024-12-06,2024,12,6,21,1,0
8183,2024-12-06 22:00:00,2024-12-06,2024,12,6,22,1,0
8184,2024-12-06 23:00:00,2024-12-06,2024,12,6,23,1,0
8185,2024-12-07 00:00:00,2024-12-07,2024,12,7,0,0,0
8186,2024-12-07 01:00:00,2024-12-07,2024,12,7,1,0,0
8187,2024-12-07 02:00:00,2024-12-07,2024,12,7,2,0,0
8188,2024-12-07 03:00:00,2024-12-07,2024,12,7,3,0,0
8189,2024-12-07 04:00:00,2024-12-07,2024,12,7,4,0,0
8190,2024-12-07 05:00:00,2024-12-07,2024,12,7,5,0,0
8191,2024-12-07 06:00:00,2024-12-07,2024,12,7,6,0,0
8192,2024-12-07 07:00:00,2024-12-07,2024,12,7,7,0,0
8193,2024-12-07 08:00:00,2024-12-07,2024,12,7,8,0,0
8194,2024-12-07 09:00:00,2024-12-07,2024,12,7,9,0,1
8195,2024-12-07 10:00:00,2024-12-07,2024,12,7,10,0,1
8196,2024-12-07 11:00:00,2024-12-07,2024,12,7,11,0,1
8197,2024-12-07 12:00:00,2024-12-07,2024,12,7,12,0,1
8198,2024-12-07 13:00:00,2024-12-07,2024,12,7,13,0,1
8199,2024-12-07 14:00:00,2024-12-07,2024,12,7,14,0,1
8200,2024-12-07 15:00:00,2024-12-07,2024,12,7,15,0,1
8201,2024-12-07 16:00:00,2024-12-07,2024,12,7,16,0,1
8202,2024-12-07 17:00:00,2024-12-07,2024,12,7,17,0,1
8203,2024-12-07 18:00:00,2024-12-07,2024,12,7,18,0,0
8204,2024-12-07 19:00:00,2024-12-07,2024,12,7,19,0,0
8205,2024-12-07 20:00:00,2024-12-07,2024,12,7,20,0,0
8206,2024-12-07 21:00:00,2024-12-07,2024,12,7,21,0,0
8207,2024-12-07 22:00:00,2024-12-07,2024,12,7,22,0,0
8208,2024-12-07 23:00:00,2024-12-07,2024,12,7,23,0,0
8209,2024-12-08 00:00:00,2024-12-08,2024,12,8,0,0,0
8210,2024-12-08 01:00:00,2024-12-08,2024,12,8,1,0,0
8211,2024-12-08 02:00:00,2024-12-08,2024,12,8,2,0,0
8212,2024-12-08 03:00:00,2024-12-08,2024,12,8,3,0,0
8213,2024-12-08 04:00:00,2024-12-08,2024,12,8,4,0,0
8214,2024-12-08 05:00:00,2024-12-08,2024,12,8,5,0,0
8215,2024-12-08 06:00:00,2024-12-08,2024,12,8,6,0,0
8216,2024-12-08 07:00:00,2024-12-08,2024,12,8,7,0,0
8217,2024-12-08 08:00:00,2024-12-08,2024,12,8,8,0,0
8218,2024-12-08 09:00:00,2024-12-08,2024,12,8,9,0,1
8219,2024-12-08 10:00:00,2024-12-08,2024,12,8,10,0,1
8220,2024-12-08 11:00:00,2024-12-08,2024,12,8,11,0,1
8221,2024-12-08 12:00:00,2024-12-08,2024,12,8,12,0,1
8222,2024-12-08 13:00:00,2024-12-08,2024,12,8,13,0,1
8223,2024-12-08 14:00:00,2024-12-08,2024,12,8,14,0,1
8224,2024-12-08 15:00:00,2024-12-08,2024,12,8,15,0,1
8225,2024-12-08 16:00:00,2024-12-08,2024,12,8,16,0,1
8226,2024-12-08 17:00:00,2024-12-08,2024,12,8,17,0,1
8227,2024-12-08 18:00:00,2024-12-08,2024,12,8,18,0,0
8228,2024-12-08 19:00:00,2024-12-08,2024,12,8,19,0,0
8229,2024-12-08 20:00:00,2024-12-08,2024,12,8,20,0,0
8230,2024-12-08 21:00:00,2024-12-08,2024,12,8,21,0,0
8231,2024-12-08 22:00:00,2024-12-08,2024,12,8,22,0,0
8232,2024-12-08 23:00:00,2024-12-08,2024,12,8,23,0,0
8233,2024-12-09 00:00:00,2024-12-09,2024,12,9,0,1,0
8234,2024-12-09 01:00:00,2024-12-09,2024,12,9,1,1,0
8235,2024-12-09 02:00:00,2024-12-09,2024,12,9,2,1,0
8236,2024-12-09 03:00:00,2024-12-09,2024,12,9,3,1,0
8237,2024-12-09 04:00:00,2024-12-09,2024,12,9,4,1,0
8238,2024-12-09 05:00:00,2024-12-09,2024,12,9,5,1,0
8239,2024-12-09 06:00:00,2024-12-09,2024,12,9,6,1,0
8240,2024-12-09 07:00:00,2024-12-09,2024,12,9,7,1,0
8241,2024-12-09 08:00:00,2024-12-09,2024,12,9,8,1,0
8242,2024-12-09 09:00:00,2024-12-09,2024,12,9,9,1,1
8243,2024-12-09 10:00:00,2024-12-09,2024,12,9,10,1,1
8244,2024-12-09 11:00:00,2024-12-09,2024,12,9,11,1,1
8245,2024-12-09 12:00:00,2024-12-09,2024,12,9,12,1,1
8246,2024-12-09 13:00:00,2024-12-09,2024,12,9,13,1,1
8247,2024-12-09 14:00:00,2024-12-09,2024,12,9,14,1,1
8248,2024-12-09 15:00:00,2024-12-09,2024,12,9,15,1,1
8249,2024-12-09 16:00:00,2024-12-09,2024,12,9,16,1,1
8250,2024-12-09 17:00:00,2024-12-09,2024,12,9,17,1,1
8251,2024-12-09 18:00:00,2024-12-09,2024,12,9,18,1,0
8252,2024-12-09 19:00:00,2024-12-09,2024,12,9,19,1,0
8253,2024-12-09 20:00:00,2024-12-09,2024,12,9,20,1,0
8254,2024-12-09 21:00:00,2024-12-09,2024,12,9,21,1,0
8255,2024-12-09 22:00:00,2024-12-09,2024,12,9,22,1,0
8256,2024-12-09 23:00:00,2024-12-09,2024,12,9,23,1,0
8257,2024-12-10 00:00:00,2024-12-10,2024,12,10,0,1,0
8258,2024-12-10 01:00:00,2024-12-10,2024,12,10,1,1,0
8259,2024-12-10 02:00:00,2024-12-10,2024,12,10,2,1,0
8260,2024-12-10 03:00:00,2024-12-10,2024,12,10,3,1,0
8261,2024-12-10 04:00:00,2024-12-10,2024,12,10,4,1,0
8262,2024-12-10 05:00:00,2024-12-10,2024,12,10,5,1,0
8263,2024-12-10 06:00:00,2024-12-10,2024,12,10,6,1,0
8264,2024-12-10 07:00:00,2024-12-10,2024,12,10,7,1,0
8265,2024-12-10 08:00:00,2024-12-10,2024,12,10,8,1,0
8266,2024-12-10 09:00:00,2024-12-10,2024,12,10,9,1,1
8267,2024-12-10 10:00:00,2024-12-10,2024,12,10,10,1,1
8268,2024-12-10 11:00:00,2024-12-10,2024,12,10,11,1,1
8269,2024-12-10 12:00:00,2024-12-10,2024,12,10,12,1,1
8270,2024-12-10 13:00:00,2024-12-10,2024,12,10,13,1,1
8271,2024-12-10 14:00:00,2024-12-10,2024,12,10,14,1,1
8272,2024-12-10 15:00:00,2024-12-10,2024,12,10,15,1,1
8273,2024-12-10 16:00:00,2024-12-10,2024,12,10,16,1,1
8274,2024-12-10 17:00:00,2024-12-10,2024,12,10,17,1,1
8275,2024-12-10 18:00:00,2024-12-10,2024,12,10,18,1,0
8276,2024-12-10 19:00:00,2024-12-10,2024,12,10,19,1,0
8277,2024-12-10 20:00:00,2024-12-10,2024,12,10,20,1,0
8278,2024-12-10 21:00:00,2024-12-10,2024,12,10,21,1,0
8279,2024-12-10 22:00:00,2024-12-10,2024,12,10,22,1,0
8280,2024-12-10 23:00:00,2024-12-10,2024,12,10,23,1,0
8281,2024-12-11 00:00:00,2024-12-11,2024,12,11,0,1,0
8282,2024-12-11 01:00:00,2024-12-11,2024,12,11,1,1,0
8283,2024-12-11 02:00:00,2024-12-11,2024,12,11,2,1,0
8284,2024-12-11 03:00:00,2024-12-11,2024,12,11,3,1,0
8285,2024-12-11 04:00:00,2024-12-11,2024,12,11,4,1,0
8286,2024-12-11 05:00:00,2024-12-11,2024,12,11,5,1,0
8287,2024-12-11 06:00:00,2024-12-11,2024,12,11,6,1,0
8288,2024-12-11 07:00:00,2024-12-11,2024,12,11,7,1,0
8289,2024-12-11 08:00:00,2024-12-11,2024,12,11,8,1,0
8290,2024-12-11 09:00:00,2024-12-11,2024,12,11,9,1,1
8291,2024-12-11 10:00:00,2024-12-11,2024,12,11,10,1,1
8292,2024-12-11 11:00:00,2024-12-11,2024,12,11,11,1,1
8293,2024-12-11 12:00:00,2024-12-11,2024,12,11,12,1,1
8294,2024-12-11 13:00:00,2024-12-11,2024,12,11,13,1,1
8295,2024-12-11 14:00:00,2024-12-11,2024,12,11,14,1,1
8296,2024-12-11 15:00:00,2024-12-11,2024,12,11,15,1,1
8297,2024-12-11 16:00:00,2024-12-11,2024,12,11,16,1,1
8298,2024-12-11 17:00:00,2024-12-11,2024,12,11,17,1,1
8299,2024-12-11 18:00:00,2024-12-11,2024,12,11,18,1,0
8300,2024-12-11 19:00:00,2024-12-11,2024,12,11,19,1,0
8301,2024-12-11 20:00:00,2024-12-11,2024,12,11,20,1,0
8302,2024-12-11 21:00:00,2024-12-11,2024,12,11,21,1,0
8303,2024-12-11 22:00:00,2024-12-11,2024,12,11,22,1,0
8304,2024-12-11 23:00:00,2024-12-11,2024,12,11,23,1,0
8305,2024-12-12 00:00:00,2024-12-12,2024,12,12,0,1,0
8306,2024-12-12 01:00:00,2024-12-12,2024,12,12,1,1,0
8307,2024-12-12 02:00:00,2024-12-12,2024,12,12,2,1,0
8308,2024-12-12 03:00:00,2024-12-12,2024,12,12,3,1,0
8309,2024-12-12 04:00:00,2024-12-12,2024,12,12,4,1,0
8310,2024-12-12 05:00:00,2024-12-12,2024,12,12,5,1,0
8311,2024-12-12 06:00:00,2024-12-12,2024,12,12,6,1,0
8312,2024-12-12 07:00:00,2024-12-12,2024,12,12,7,1,0
8313,2024-12-12 08:00:00,2024-12-12,2024,12,12,8,1,0
8314,2024-12-12 09:00:00,2024-12-12,2024,12,12,9,1,1
8315,2024-12-12 10:00:00,2024-12-12,2024,12,12,10,1,1
8316,2024-12-12 11:00:00,2024-12-12,2024,12,12,11,1,1
8317,2024-12-12 12:00:00,2024-12-12,2024,12,12,12,1,1
8318,2024-12-12 13:00:00,2024-12-12,2024,12,12,13,1,1
8319,2024-12-12 14:00:00,2024-12-12,2024,12,12,14,1,1
8320,2024-12-12 15:00:00,2024-12-12,2024,12,12,15,1,1
8321,2024-12-12 16:00:00,2024-12-12,2024,12,12,16,1,1
8322,2024-12-12 17:00:00,2024-12-12,2024,12,12,17,1,1
8323,2024-12-12 18:00:00,2024-12-12,2024,12,12,18,1,0
8324,2024-12-12 19:00:00,2024-12-12,2024,12,12,19,1,0
8325,2024-12-12 20:00:00,2024-12-12,2024,12,12,20,1,0
8326,2024-12-12 21:00:00,2024-12-12,2024,12,12,21,1,0
8327,2024-12-12 22:00:00,2024-12-12,2024,12,12,22,1,0
8328,2024-12-12 23:00:00,2024-12-12,2024,12,12,23,1,0
8329,2024-12-13 00:00:00,2024-12-13,2024,12,13,0,1,0
8330,2024-12-13 01:00:00,2024-12-13,2024,12,13,1,1,0
8331,2024-12-13 02:00:00,2024-12-13,2024,12,13,2,1,0
8332,2024-12-13 03:00:00,2024-12-13,2024,12,13,3,1,0
8333,2024-12-13 04:00:00,2024-12-13,2024,12,13,4,1,0
8334,2024-12-13 05:00:00,2024-12-13,2024,12,13,5,1,0
8335,2024-12-13 06:00:00,2024-12-13,2024,12,13,6,1,0
8336,2024-12-13 07:00:00,2024-12-13,2024,12,13,7,1,0
8337,2024-12-13 08:00:00,2024-12-13,2024,12,13,8,1,0
8338,2024-12-13 09:00:00,2024-12-13,2024,12,13,9,1,1
8339,2024-12-13 10:00:00,2024-12-13,2024,12,13,10,1,1
8340,2024-12-13 11:00:00,2024-12-13,2024,12,13,11,1,1
8341,2024-12-13 12:00:00,2024-12-13,2024,12,13,12,1,1
8342,2024-12-13 13:00:00,2024-12-13,2024,12,13,13,1,1
8343,2024-12-13 14:00:00,2024-12-13,2024,12,13,14,1,1
8344,2024-12-13 15:00:00,2024-12-13,2024,12,13,15,1,1
8345,2024-12-13 16:00:00,2024-12-13,2024,12,13,16,1,1
8346,2024-12-13 17:00:00,2024-12-13,2024,12,13,17,1,1
8347,2024-12-13 18:00:00,2024-12-13,2024,12,13,18,1,0
8348,2024-12-13 19:00:00,2024-12-13,2024,12,13,19,1,0
8349,2024-12-13 20:00:00,2024-12-13,2024,12,13,20,1,0
8350,2024-12-13 21:00:00,2024-12-13,2024,12,13,21,1,0
8351,2024-12-13 22:00:00,2024-12-13,2024,12,13,22,1,0
8352,2024-12-13 23:00:00,2024-12-13,2024,12,13,23,1,0
8353,2024-12-14 00:00:00,2024-12-14,2024,12,14,0,0,0
8354,2024-12-14 01:00:00,2024-12-14,2024,12,14,1,0,0
8355,2024-12-14 02:00:00,2024-12-14,2024,12,14,2,0,0
8356,2024-12-14 03:00:00,2024-12-14,2024,12,14,3,0,0
8357,2024-12-14 04:00:00,2024-12-14,2024,12,14,4,0,0
8358,2024-12-14 05:00:00,2024-12-14,2024,12,14,5,0,0
8359,2024-12-14 06:00:00,2024-12-14,2024,12,14,6,0,0
8360,2024-12-14 07:00:00,2024-12-14,2024,12,14,7,0,0
8361,2024-12-14 08:00:00,2024-12-14,2024,12,14,8,0,0
8362,2024-12-14 09:00:00,2024-12-14,2024,12,14,9,0,1
8363,2024-12-14 10:00:00,2024-12-14,2024,12,14,10,0,1
8364,2024-12-14 11:00:00,2024-12-14,2024,12,14,11,0,1
8365,2024-12-14 12:00:00,2024-12-14,2024,12,14,12,0,1
8366,2024-12-14 13:00:00,2024-12-14,2024,12,14,13,0,1
8367,2024-12-14 14:00:00,2024-12-14,2024,12,14,14,0,1
8368,2024-12-14 15:00:00,2024-12-14,2024,12,14,15,0,1
8369,2024-12-14 16:00:00,2024-12-14,2024,12,14,16,0,1
8370,2024-12-14 17:00:00,2024-12-14,2024,12,14,17,0,1
8371,2024-12-14 18:00:00,2024-12-14,2024,12,14,18,0,0
8372,2024-12-14 19:00:00,2024-12-14,2024,12,14,19,0,0
8373,2024-12-14 20:00:00,2024-12-14,2024,12,14,20,0,0
8374,2024-12-14 21:00:00,2024-12-14,2024,12,14,21,0,0
8375,2024-12-14 22:00:00,2024-12-14,2024,12,14,22,0,0
8376,2024-12-14 23:00:00,2024-12-14,2024,12,14,23,0,0
8377,2024-12-15 00:00:00,2024-12-15,2024,12,15,0,0,0
8378,2024-12-15 01:00:00,2024-12-15,2024,12,15,1,0,0
8379,2024-12-15 02:00:00,2024-12-15,2024,12,15,2,0,0
8380,2024-12-15 03:00:00,2024-12-15,2024,12,15,3,0,0
8381,2024-12-15 04:00:00,2024-12-15,2024,12,15,4,0,0
8382,2024-12-15 05:00:00,2024-12-15,2024,12,15,5,0,0
8383,2024-12-15 06:00:00,2024-12-15,2024,12,15,6,0,0
